Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-11-03 00:00:00-04:00,45.97999954223633,46.59000015258789,45.4900016784668,46.459999084472656,41.512176513671875,288000,AVNT
2017-11-06 00:00:00-05:00,46.529998779296875,46.529998779296875,46.060001373291016,46.47999954223633,41.530033111572266,276500,AVNT
2017-11-07 00:00:00-05:00,46.5,46.54999923706055,45.95000076293945,46.18000030517578,41.262001037597656,387700,AVNT
2017-11-08 00:00:00-05:00,45.939998626708984,46.220001220703125,45.68000030517578,46.130001068115234,41.217323303222656,318700,AVNT
2017-11-09 00:00:00-05:00,45.75,46.0,45.33000183105469,45.619998931884766,40.761634826660156,316800,AVNT
2017-11-10 00:00:00-05:00,45.459999084472656,45.849998474121094,45.13999938964844,45.20000076293945,40.38636016845703,321200,AVNT
2017-11-13 00:00:00-05:00,44.849998474121094,45.689998626708984,44.849998474121094,45.63999938964844,40.779502868652344,288100,AVNT
2017-11-14 00:00:00-05:00,45.31999969482422,45.529998779296875,44.9900016784668,45.150001525878906,40.34169006347656,234700,AVNT
2017-11-15 00:00:00-05:00,44.7599983215332,44.83000183105469,44.08000183105469,44.15999984741211,39.45711135864258,465700,AVNT
2017-11-16 00:00:00-05:00,44.369998931884766,44.880001068115234,44.08000183105469,44.7400016784668,39.97534942626953,324100,AVNT
2017-11-17 00:00:00-05:00,44.59000015258789,44.93000030517578,44.220001220703125,44.810001373291016,40.03789138793945,279300,AVNT
2017-11-20 00:00:00-05:00,44.84000015258789,45.09000015258789,44.63999938964844,45.0,40.20766067504883,542800,AVNT
2017-11-21 00:00:00-05:00,45.33000183105469,45.59000015258789,45.2400016784668,45.4900016784668,40.645477294921875,501800,AVNT
2017-11-22 00:00:00-05:00,45.63999938964844,45.810001373291016,45.09000015258789,45.13999938964844,40.33275604248047,241700,AVNT
2017-11-24 00:00:00-05:00,45.400001525878906,45.65999984741211,45.22999954223633,45.43000030517578,40.59186553955078,102600,AVNT
2017-11-27 00:00:00-05:00,45.380001068115234,45.75,45.2599983215332,45.5099983215332,40.66334915161133,411900,AVNT
2017-11-28 00:00:00-05:00,45.58000183105469,46.400001525878906,45.58000183105469,46.400001525878906,41.45857620239258,293700,AVNT
2017-11-29 00:00:00-05:00,46.36000061035156,46.72999954223633,46.130001068115234,46.47999954223633,41.530033111572266,271100,AVNT
2017-11-30 00:00:00-05:00,46.599998474121094,46.790000915527344,45.91999816894531,46.209999084472656,41.288795471191406,406800,AVNT
2017-12-01 00:00:00-05:00,46.290000915527344,46.41999816894531,44.290000915527344,45.650001525878906,40.78843307495117,462200,AVNT
2017-12-04 00:00:00-05:00,46.189998626708984,46.209999084472656,44.91999816894531,45.060001373291016,40.261268615722656,557700,AVNT
2017-12-05 00:00:00-05:00,45.029998779296875,45.40999984741211,44.68000030517578,44.970001220703125,40.18085479736328,300900,AVNT
2017-12-06 00:00:00-05:00,44.779998779296875,44.84000015258789,43.310001373291016,44.540000915527344,39.79664611816406,304900,AVNT
2017-12-07 00:00:00-05:00,44.65999984741211,45.0099983215332,44.400001525878906,44.5,39.760902404785156,348900,AVNT
2017-12-08 00:00:00-05:00,44.54999923706055,44.70000076293945,44.209999084472656,44.22999954223633,39.51966094970703,260900,AVNT
2017-12-11 00:00:00-05:00,44.2400016784668,44.619998931884766,44.040000915527344,44.15999984741211,39.45711135864258,359800,AVNT
2017-12-12 00:00:00-05:00,44.31999969482422,44.83000183105469,44.040000915527344,44.70000076293945,39.93960952758789,490300,AVNT
2017-12-13 00:00:00-05:00,44.689998626708984,45.2400016784668,44.66999816894531,44.720001220703125,39.957481384277344,565200,AVNT
2017-12-14 00:00:00-05:00,44.70000076293945,44.869998931884766,43.34000015258789,43.459999084472656,38.98421859741211,353700,AVNT
2017-12-15 00:00:00-05:00,43.599998474121094,44.560001373291016,43.599998474121094,44.220001220703125,39.66595458984375,1335700,AVNT
2017-12-18 00:00:00-05:00,44.40999984741211,44.93000030517578,44.349998474121094,44.41999816894531,39.8453483581543,297500,AVNT
2017-12-19 00:00:00-05:00,44.5099983215332,44.79999923706055,43.81999969482422,43.880001068115234,39.360958099365234,428600,AVNT
2017-12-20 00:00:00-05:00,44.09000015258789,44.310001373291016,43.849998474121094,43.970001220703125,39.44169235229492,262000,AVNT
2017-12-21 00:00:00-05:00,44.119998931884766,44.189998626708984,43.7400016784668,43.81999969482422,39.307151794433594,276200,AVNT
2017-12-22 00:00:00-05:00,43.61000061035156,44.130001068115234,43.45000076293945,43.5,39.02009582519531,171100,AVNT
2017-12-26 00:00:00-05:00,43.56999969482422,43.869998931884766,43.41999816894531,43.59000015258789,39.100833892822266,245300,AVNT
2017-12-27 00:00:00-05:00,43.65999984741211,44.16999816894531,43.4900016784668,43.810001373291016,39.29817581176758,180700,AVNT
2017-12-28 00:00:00-05:00,43.81999969482422,43.9900016784668,43.560001373291016,43.97999954223633,39.45066833496094,302200,AVNT
2017-12-29 00:00:00-05:00,43.97999954223633,44.15999984741211,43.4900016784668,43.5,39.02009582519531,472100,AVNT
2017-01-03 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-01-04 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-01-05 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-01-06 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-01-09 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-01-10 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-01-11 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-01-12 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-01-13 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-01-17 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-01-18 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-01-19 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-01-20 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-01-23 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-01-24 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-01-25 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-01-26 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-01-27 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-01-30 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-01-31 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-02-01 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-02-02 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-02-03 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-02-06 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-02-07 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-02-08 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-02-09 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-02-10 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-02-13 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-02-14 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-02-15 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-02-16 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-02-17 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-02-21 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-02-22 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-02-23 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-02-24 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-02-27 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-02-28 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-03-01 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-03-02 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-03-03 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-03-06 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-03-07 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-03-08 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-03-09 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-03-10 00:00:00-05:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-03-13 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-03-14 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-03-15 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-03-16 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-03-17 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-03-20 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-03-21 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-03-22 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-03-23 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-03-24 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-03-27 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-03-28 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-03-29 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-03-30 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-03-31 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-04-03 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-04-04 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-04-05 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-04-06 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-04-07 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-04-10 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-04-11 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-04-12 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-04-13 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-04-17 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-04-18 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-04-19 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-04-20 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-04-21 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-04-24 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-04-25 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-04-26 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-04-27 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-04-28 00:00:00-04:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,3600,AVRI
2017-05-01 00:00:00-04:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,AVRI
2017-05-02 00:00:00-04:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,AVRI
2017-05-03 00:00:00-04:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,AVRI
2017-05-04 00:00:00-04:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,AVRI
2017-05-05 00:00:00-04:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,AVRI
2017-05-08 00:00:00-04:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,AVRI
2017-05-09 00:00:00-04:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,AVRI
2017-05-10 00:00:00-04:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,AVRI
2017-05-11 00:00:00-04:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,AVRI
2017-05-12 00:00:00-04:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,AVRI
2017-05-15 00:00:00-04:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,AVRI
2017-05-16 00:00:00-04:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,AVRI
2017-05-17 00:00:00-04:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,AVRI
2017-05-18 00:00:00-04:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,AVRI
2017-05-19 00:00:00-04:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,AVRI
2017-05-22 00:00:00-04:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,AVRI
2017-05-23 00:00:00-04:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,AVRI
2017-05-24 00:00:00-04:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,AVRI
2017-05-25 00:00:00-04:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,AVRI
2017-05-26 00:00:00-04:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,AVRI
2017-05-30 00:00:00-04:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,AVRI
2017-05-31 00:00:00-04:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,AVRI
2017-06-01 00:00:00-04:00,0.004000000189989805,0.004999999888241291,0.004000000189989805,0.004999999888241291,0.004999999888241291,194100,AVRI
2017-06-02 00:00:00-04:00,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0,AVRI
2017-06-05 00:00:00-04:00,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0,AVRI
2017-06-06 00:00:00-04:00,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0,AVRI
2017-06-07 00:00:00-04:00,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0,AVRI
2017-06-08 00:00:00-04:00,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0,AVRI
2017-06-09 00:00:00-04:00,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0,AVRI
2017-06-12 00:00:00-04:00,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0,AVRI
2017-06-13 00:00:00-04:00,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0,AVRI
2017-06-14 00:00:00-04:00,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0,AVRI
2017-06-15 00:00:00-04:00,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0,AVRI
2017-06-16 00:00:00-04:00,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0,AVRI
2017-06-19 00:00:00-04:00,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0,AVRI
2017-06-20 00:00:00-04:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,1749,AVRI
2017-06-21 00:00:00-04:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,AVRI
2017-06-22 00:00:00-04:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,AVRI
2017-06-23 00:00:00-04:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,AVRI
2017-06-26 00:00:00-04:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,AVRI
2017-06-27 00:00:00-04:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,AVRI
2017-06-28 00:00:00-04:00,0.00989999994635582,0.009999999776482582,0.00989999994635582,0.009999999776482582,0.009999999776482582,10000,AVRI
2017-06-29 00:00:00-04:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,AVRI
2017-06-30 00:00:00-04:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,AVRI
2017-07-03 00:00:00-04:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,AVRI
2017-07-05 00:00:00-04:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,AVRI
2017-07-06 00:00:00-04:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,AVRI
2017-07-07 00:00:00-04:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,AVRI
2017-07-10 00:00:00-04:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,AVRI
2017-07-11 00:00:00-04:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,AVRI
2017-07-12 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,5000,AVRI
2017-07-13 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-07-14 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-07-17 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-07-18 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-07-19 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-07-20 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-07-21 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-07-24 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-07-25 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-07-26 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-07-27 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-07-28 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-07-31 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-08-01 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-08-02 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-08-03 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-08-04 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-08-07 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-08-08 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-08-09 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-08-10 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-08-11 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-08-14 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-08-15 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-08-16 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-08-17 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-08-18 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-08-21 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-08-22 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,1749,AVRI
2017-08-23 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0.003100000089034438,0,AVRI
2017-08-24 00:00:00-04:00,0.003100000089034438,0.003100000089034438,0.0020000000949949026,0.002199999988079071,0.002199999988079071,124000,AVRI
2017-08-25 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.00139999995008111,0.001500000013038516,0.001500000013038516,310120,AVRI
